id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Actr8_Pycard,0.2234,0.0112,"{""pert"":""Actr8"",""gene"":""Pycard"",""knn_up"":0.45,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Syk_Polr1b,0.146,0.2958,"{""pert"":""Syk"",""gene"":""Polr1b"",""knn_up"":0.217,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Ctr9_Hyou1,0.1645,0.1299,"{""pert"":""Ctr9"",""gene"":""Hyou1"",""knn_up"":0.2,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Sod1_2900060B14Rik,0.1053,0.0074,"{""pert"":""Sod1"",""gene"":""2900060B14Rik"",""knn_up"":0.3,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Lin52_Ifi27l2a,0.2619,0.1047,"{""pert"":""Lin52"",""gene"":""Ifi27l2a"",""knn_up"":0.283,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Ass1,0.1804,0.2834,"{""pert"":""Zc3h4"",""gene"":""Ass1"",""knn_up"":0.233,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Wasf2_Fabp3,0.2286,0.116,"{""pert"":""Wasf2"",""gene"":""Fabp3"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Syk_Cst3,0.2503,0.2383,"{""pert"":""Syk"",""gene"":""Cst3"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Vps16_F11r,0.3701,0.1632,"{""pert"":""Vps16"",""gene"":""F11r"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Nmnat3,0.2516,0.0465,"{""pert"":""Dnttip1"",""gene"":""Nmnat3"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Arpc4_Srxn1,0.2676,0.0192,"{""pert"":""Arpc4"",""gene"":""Srxn1"",""knn_up"":0.317,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Wdr74_Rgs14,0.2573,0.1267,"{""pert"":""Wdr74"",""gene"":""Rgs14"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ube2n_Dennd1b,0.3494,0.1597,"{""pert"":""Ube2n"",""gene"":""Dennd1b"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Syk_Gpx1,0.3684,0.0324,"{""pert"":""Syk"",""gene"":""Gpx1"",""knn_up"":0.433,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Arpc4_Lpl,0.3984,0.0363,"{""pert"":""Arpc4"",""gene"":""Lpl"",""knn_up"":0.4,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Aars_Mm2pr,0.2511,0.0263,"{""pert"":""Aars"",""gene"":""Mm2pr"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Vps52_Lipg,0.4298,0.0579,"{""pert"":""Vps52"",""gene"":""Lipg"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Wdr74_ENSMUSG00000121501,0.2974,0.0292,"{""pert"":""Wdr74"",""gene"":""ENSMUSG00000121501"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Gemin5_Ptger2,0.3406,0.1572,"{""pert"":""Gemin5"",""gene"":""Ptger2"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps16_Fabp5,0.2785,0.3408,"{""pert"":""Vps16"",""gene"":""Fabp5"",""knn_up"":0.333,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Atp6ap1_Ddx21,0.4195,0.037,"{""pert"":""Atp6ap1"",""gene"":""Ddx21"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Sugt1_Hgf,0.4566,0.0679,"{""pert"":""Sugt1"",""gene"":""Hgf"",""knn_up"":0.417,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Tsc1_Metrnl,0.3668,0.0552,"{""pert"":""Tsc1"",""gene"":""Metrnl"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ddx10_Ier3,0.14,0.1783,"{""pert"":""Ddx10"",""gene"":""Ier3"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Syk_Basp1,0.1141,0.3164,"{""pert"":""Syk"",""gene"":""Basp1"",""knn_up"":0.25,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Orc3_Slc7a11,0.285,0.0852,"{""pert"":""Orc3"",""gene"":""Slc7a11"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Fcgr1,0.3745,0.1189,"{""pert"":""Zc3h13"",""gene"":""Fcgr1"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Fabp3,0.1283,0.3376,"{""pert"":""Nfkb1"",""gene"":""Fabp3"",""knn_up"":0.167,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Stat2_Vim,0.4723,0.0334,"{""pert"":""Stat2"",""gene"":""Vim"",""knn_up"":0.45,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Arpc4_Lsp1,0.2341,0.0433,"{""pert"":""Arpc4"",""gene"":""Lsp1"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ist1_Actg1,0.0663,0.3722,"{""pert"":""Ist1"",""gene"":""Actg1"",""knn_up"":0.133,""knn_down"":0.383}",50,2,1800,2,GPT-OSS-120B
Gemin5_Prelid2,0.4303,0.0261,"{""pert"":""Gemin5"",""gene"":""Prelid2"",""knn_up"":0.433,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Slfn5,0.3466,0.0623,"{""pert"":""Yae1d1"",""gene"":""Slfn5"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Alg1_Hpse,0.407,0.0646,"{""pert"":""Alg1"",""gene"":""Hpse"",""knn_up"":0.383,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Syk_4930430E12Rik,0.0789,0.1673,"{""pert"":""Syk"",""gene"":""4930430E12Rik"",""knn_up"":0.25,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Sbds_Usp18,0.2654,0.0973,"{""pert"":""Sbds"",""gene"":""Usp18"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Isca1_Sdad1,0.2352,0.0979,"{""pert"":""Isca1"",""gene"":""Sdad1"",""knn_up"":0.233,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Ehhadh,0.2316,0.0546,"{""pert"":""Zc3h18"",""gene"":""Ehhadh"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Lsm4_Rnh1,0.3135,0.2102,"{""pert"":""Lsm4"",""gene"":""Rnh1"",""knn_up"":0.35,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Rbm27_Gm57321,0.1962,0.0159,"{""pert"":""Rbm27"",""gene"":""Gm57321"",""knn_up"":0.25,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Bptf_Ms4a6c,0.1587,0.4464,"{""pert"":""Bptf"",""gene"":""Ms4a6c"",""knn_up"":0.267,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Actr3_Tubb2a,0.1941,0.0806,"{""pert"":""Actr3"",""gene"":""Tubb2a"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rab1a_Ifi27l2a,0.3466,0.0544,"{""pert"":""Rab1a"",""gene"":""Ifi27l2a"",""knn_up"":0.433,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Slc37a2,0.4724,0.0975,"{""pert"":""Slc35b1"",""gene"":""Slc37a2"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Gm56663,0.3848,0.0136,"{""pert"":""Zbtb14"",""gene"":""Gm56663"",""knn_up"":0.417,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Ints5_Ifi27l2a,0.294,0.3313,"{""pert"":""Ints5"",""gene"":""Ifi27l2a"",""knn_up"":0.317,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Fam50a_Ms4a6c,0.1162,0.148,"{""pert"":""Fam50a"",""gene"":""Ms4a6c"",""knn_up"":0.2,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Pbrm1_ENSMUSG00000121501,0.3397,0.0323,"{""pert"":""Pbrm1"",""gene"":""ENSMUSG00000121501"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Map3k8_Ms4a6c,0.2279,0.0594,"{""pert"":""Map3k8"",""gene"":""Ms4a6c"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Cops5_Cd274,0.2966,0.1305,"{""pert"":""Cops5"",""gene"":""Cd274"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Preb_Clic5,0.3585,0.0975,"{""pert"":""Preb"",""gene"":""Clic5"",""knn_up"":0.333,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Lin52_Dlgap5,0.1855,0.1483,"{""pert"":""Lin52"",""gene"":""Dlgap5"",""knn_up"":0.2,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ppie_Slc37a2,0.3806,0.0693,"{""pert"":""Ppie"",""gene"":""Slc37a2"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Cbr3,0.3121,0.1707,"{""pert"":""Pbrm1"",""gene"":""Cbr3"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Fam50a_Gas5,0.1906,0.0286,"{""pert"":""Fam50a"",""gene"":""Gas5"",""knn_up"":0.217,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ctr9_Slc7a8,0.3151,0.0367,"{""pert"":""Ctr9"",""gene"":""Slc7a8"",""knn_up"":0.217,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Fcgr1,0.3076,0.1346,"{""pert"":""Pbrm1"",""gene"":""Fcgr1"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lemd3_C130036L24Rik,0.2523,0.0183,"{""pert"":""Lemd3"",""gene"":""C130036L24Rik"",""knn_up"":0.267,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Wdr74_Ifi27l2a,0.1649,0.2901,"{""pert"":""Wdr74"",""gene"":""Ifi27l2a"",""knn_up"":0.25,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Mgat1_Prpf38b,0.1934,0.0681,"{""pert"":""Mgat1"",""gene"":""Prpf38b"",""knn_up"":0.217,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Bub3_Itgav,0.388,0.0652,"{""pert"":""Bub3"",""gene"":""Itgav"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ints5_Cask,0.3773,0.1761,"{""pert"":""Ints5"",""gene"":""Cask"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ppie_Cdkn1c,0.4599,0.0575,"{""pert"":""Ppie"",""gene"":""Cdkn1c"",""knn_up"":0.4,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Nat10_Rnf170,0.1139,0.2356,"{""pert"":""Nat10"",""gene"":""Rnf170"",""knn_up"":0.167,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Gemin5_B930036N10Rik,0.492,0.0161,"{""pert"":""Gemin5"",""gene"":""B930036N10Rik"",""knn_up"":0.417,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Carmil1,0.3331,0.0437,"{""pert"":""Fip1l1"",""gene"":""Carmil1"",""knn_up"":0.283,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Polr2g_Mtfr2,0.3236,0.0533,"{""pert"":""Polr2g"",""gene"":""Mtfr2"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Zfp407_Cdkn1a,0.1486,0.2068,"{""pert"":""Zfp407"",""gene"":""Cdkn1a"",""knn_up"":0.217,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zfp407_Camk2n2,0.3123,0.1157,"{""pert"":""Zfp407"",""gene"":""Camk2n2"",""knn_up"":0.333,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rab1a_Srxn1,0.1558,0.0685,"{""pert"":""Rab1a"",""gene"":""Srxn1"",""knn_up"":0.183,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Cog7_Rac2,0.3271,0.0781,"{""pert"":""Cog7"",""gene"":""Rac2"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Tsr2_Sdf2l1,0.364,0.0258,"{""pert"":""Tsr2"",""gene"":""Sdf2l1"",""knn_up"":0.35,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Arpc4_Zbtb20,0.4305,0.0215,"{""pert"":""Arpc4"",""gene"":""Zbtb20"",""knn_up"":0.417,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Slc7a11,0.3812,0.043,"{""pert"":""Uhrf1"",""gene"":""Slc7a11"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Stat1_Nup210l,0.0962,0.1506,"{""pert"":""Stat1"",""gene"":""Nup210l"",""knn_up"":0.167,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Myh9_Slc20a1,0.3025,0.1203,"{""pert"":""Myh9"",""gene"":""Slc20a1"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Gemin5_Ephx1,0.1603,0.2243,"{""pert"":""Gemin5"",""gene"":""Ephx1"",""knn_up"":0.217,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Wdr73_Tnfsf12,0.1145,0.178,"{""pert"":""Wdr73"",""gene"":""Tnfsf12"",""knn_up"":0.183,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Naa30_Dot1l,0.4088,0.0625,"{""pert"":""Naa30"",""gene"":""Dot1l"",""knn_up"":0.4,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Slc35b1_AW011738,0.3055,0.0207,"{""pert"":""Slc35b1"",""gene"":""AW011738"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Cops5_Gapt,0.2572,0.0525,"{""pert"":""Cops5"",""gene"":""Gapt"",""knn_up"":0.25,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Tsc1_Fabp5,0.2513,0.1912,"{""pert"":""Tsc1"",""gene"":""Fabp5"",""knn_up"":0.317,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ddx10_Gm41409,0.316,0.0203,"{""pert"":""Ddx10"",""gene"":""Gm41409"",""knn_up"":0.25,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Aars_S100a4,0.263,0.0842,"{""pert"":""Aars"",""gene"":""S100a4"",""knn_up"":0.333,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Znhit2_Traf3ip3,0.215,0.2061,"{""pert"":""Znhit2"",""gene"":""Traf3ip3"",""knn_up"":0.25,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Ist1_Pitpnc1,0.3742,0.0862,"{""pert"":""Ist1"",""gene"":""Pitpnc1"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Cebpb_H2-Aa,0.4469,0.1148,"{""pert"":""Cebpb"",""gene"":""H2-Aa"",""knn_up"":0.383,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Actr8_Napsa,0.2105,0.2529,"{""pert"":""Actr8"",""gene"":""Napsa"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Isca1_Mif,0.2878,0.1242,"{""pert"":""Isca1"",""gene"":""Mif"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rpf2_Shtn1,0.3744,0.0274,"{""pert"":""Rpf2"",""gene"":""Shtn1"",""knn_up"":0.317,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Zyx,0.2071,0.0774,"{""pert"":""Zc3h18"",""gene"":""Zyx"",""knn_up"":0.233,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Vps54_Prrc1,0.2461,0.0533,"{""pert"":""Vps54"",""gene"":""Prrc1"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Sod1_Nrp2,0.4716,0.1114,"{""pert"":""Sod1"",""gene"":""Nrp2"",""knn_up"":0.333,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Sod1_Ptprs,0.3521,0.0962,"{""pert"":""Sod1"",""gene"":""Ptprs"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Tsr2_Tubb2a,0.2,0.1271,"{""pert"":""Tsr2"",""gene"":""Tubb2a"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Bptf_Gda,0.1309,0.2656,"{""pert"":""Bptf"",""gene"":""Gda"",""knn_up"":0.183,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Ifit1bl1,0.3783,0.062,"{""pert"":""Csnk2b"",""gene"":""Ifit1bl1"",""knn_up"":0.333,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Ptger2,0.2969,0.1591,"{""pert"":""Slc35b1"",""gene"":""Ptger2"",""knn_up"":0.317,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Tsc1_Pid1,0.1945,0.2083,"{""pert"":""Tsc1"",""gene"":""Pid1"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Plscr1,0.3297,0.0582,"{""pert"":""Ppwd1"",""gene"":""Plscr1"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Zfp87,0.3701,0.0125,"{""pert"":""Rhbdf2"",""gene"":""Zfp87"",""knn_up"":0.35,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Itgb8,0.2033,0.2014,"{""pert"":""Tnfrsf1b"",""gene"":""Itgb8"",""knn_up"":0.3,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Nup210l,0.2347,0.0741,"{""pert"":""Fip1l1"",""gene"":""Nup210l"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Arg2,0.1576,0.2592,"{""pert"":""Nfkb1"",""gene"":""Arg2"",""knn_up"":0.167,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Rprd2_Kdelr2,0.4528,0.0207,"{""pert"":""Rprd2"",""gene"":""Kdelr2"",""knn_up"":0.317,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Pak2_Gm2087,0.0843,0.0147,"{""pert"":""Pak2"",""gene"":""Gm2087"",""knn_up"":0.2,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Trappc4_Ifi27l2a,0.2612,0.2725,"{""pert"":""Trappc4"",""gene"":""Ifi27l2a"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps37a_Palld,0.2584,0.136,"{""pert"":""Vps37a"",""gene"":""Palld"",""knn_up"":0.267,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Mgat1_Fabp5,0.4607,0.1787,"{""pert"":""Mgat1"",""gene"":""Fabp5"",""knn_up"":0.4,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Cog7_1600014C10Rik,0.1069,0.2259,"{""pert"":""Cog7"",""gene"":""1600014C10Rik"",""knn_up"":0.183,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rprd2_Ppfia3,0.2856,0.0394,"{""pert"":""Rprd2"",""gene"":""Ppfia3"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Preb_Usp18,0.3704,0.0731,"{""pert"":""Preb"",""gene"":""Usp18"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Gemin5_Gas5,0.3822,0.0249,"{""pert"":""Gemin5"",""gene"":""Gas5"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Zc3h4_Fblim1,0.3761,0.2395,"{""pert"":""Zc3h4"",""gene"":""Fblim1"",""knn_up"":0.4,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Rprd2_Samd8,0.2451,0.2125,"{""pert"":""Rprd2"",""gene"":""Samd8"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ctr9_Myh9,0.1207,0.1276,"{""pert"":""Ctr9"",""gene"":""Myh9"",""knn_up"":0.333,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Irf2bpl,0.6488,0.1218,"{""pert"":""Irf2bp2"",""gene"":""Irf2bpl"",""knn_up"":0.383,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Preb_Polr2h,0.2935,0.1546,"{""pert"":""Preb"",""gene"":""Polr2h"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps37a_Itgav,0.2641,0.1173,"{""pert"":""Vps37a"",""gene"":""Itgav"",""knn_up"":0.3,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Vps52_Ddx18,0.2696,0.1752,"{""pert"":""Vps52"",""gene"":""Ddx18"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Stat1_Txnrd1,0.3164,0.083,"{""pert"":""Stat1"",""gene"":""Txnrd1"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Fam50a_Ptprs,0.3428,0.1071,"{""pert"":""Fam50a"",""gene"":""Ptprs"",""knn_up"":0.333,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Lin52_Lsp1,0.0344,0.27,"{""pert"":""Lin52"",""gene"":""Lsp1"",""knn_up"":0.133,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Mgat1_Pdia4,0.3077,0.0858,"{""pert"":""Mgat1"",""gene"":""Pdia4"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Mettl14_Pid1,0.3638,0.0812,"{""pert"":""Mettl14"",""gene"":""Pid1"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Xpr1_Cdc25c,0.1629,0.2388,"{""pert"":""Xpr1"",""gene"":""Cdc25c"",""knn_up"":0.183,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Mcm6_Mrpl45,0.4062,0.0655,"{""pert"":""Mcm6"",""gene"":""Mrpl45"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Fcf1_Atf3,0.3183,0.1183,"{""pert"":""Fcf1"",""gene"":""Atf3"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Cog7_Apoe,0.223,0.1098,"{""pert"":""Cog7"",""gene"":""Apoe"",""knn_up"":0.383,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Dnajc9_Irak3,0.404,0.0721,"{""pert"":""Dnajc9"",""gene"":""Irak3"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Nat10_Acsl1,0.3034,0.196,"{""pert"":""Nat10"",""gene"":""Acsl1"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ppwd1_1500011B03Rik,0.3976,0.0225,"{""pert"":""Ppwd1"",""gene"":""1500011B03Rik"",""knn_up"":0.35,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Mgat1_Cat,0.3346,0.1049,"{""pert"":""Mgat1"",""gene"":""Cat"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Fam50a_G530011O06Rik,0.2834,0.0373,"{""pert"":""Fam50a"",""gene"":""G530011O06Rik"",""knn_up"":0.233,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Preb_Ccnd2,0.3086,0.1216,"{""pert"":""Preb"",""gene"":""Ccnd2"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Oas1b,0.4164,0.0287,"{""pert"":""Yae1d1"",""gene"":""Oas1b"",""knn_up"":0.417,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Pcmtd1,0.2563,0.0464,"{""pert"":""Csnk2b"",""gene"":""Pcmtd1"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Dab2,0.2593,0.241,"{""pert"":""Dnttip1"",""gene"":""Dab2"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Wdr74_Gm57204,0.3994,0.0432,"{""pert"":""Wdr74"",""gene"":""Gm57204"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Znhit2_S100a4,0.2937,0.1819,"{""pert"":""Znhit2"",""gene"":""S100a4"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Syk_Raph1,0.2417,0.1632,"{""pert"":""Syk"",""gene"":""Raph1"",""knn_up"":0.2,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Setd1b_Mpeg1,0.2776,0.1163,"{""pert"":""Setd1b"",""gene"":""Mpeg1"",""knn_up"":0.233,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Slc37a2,0.3223,0.0619,"{""pert"":""Ppwd1"",""gene"":""Slc37a2"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Vps37a_Gmfg,0.2931,0.1762,"{""pert"":""Vps37a"",""gene"":""Gmfg"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lemd3_Ptprn,0.2895,0.1238,"{""pert"":""Lemd3"",""gene"":""Ptprn"",""knn_up"":0.283,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Pnisr_Ier3,0.1988,0.1501,"{""pert"":""Pnisr"",""gene"":""Ier3"",""knn_up"":0.217,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Stat2_Cited2,0.412,0.0953,"{""pert"":""Stat2"",""gene"":""Cited2"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Slc28a2,0.2824,0.0495,"{""pert"":""Fip1l1"",""gene"":""Slc28a2"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Stat2_Acsl1,0.2702,0.0875,"{""pert"":""Stat2"",""gene"":""Acsl1"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
